artigoEmPeriodico	 	2021	2238-9091		A tragédia neoliberal, a pandemia e o lugar do trabalho	O SOCIAL EM QUESTÃO (ONLINE)	DRUCK, M. G		
artigoEmPeriodico	 	2020	2172-3958	http://dx.doi.org/10.5209/geop.68656	Poder político e desenvolvimento urbano em Salvador: tendências das últimas décadas	GEOPOLITICA(S): REVISTA DE ESTUDIOS SOBRE ESPACIO Y PODER	ARANTES, Rafael de Aguiar; PEREIRA, Carla		
artigoEmPeriodico	 	2020	1983-8239	http://dx.doi.org/10.9771/ccrh.v33i0.38726	A CIRCULAÇÃO DAS IDEIAS (FRANÇA-BRASIL) ENTREVISTA COM HÉLÈNE RIVIÈRE D´ARC	Caderno CRH (Online)	B		
artigoEmPeriodico	 	2020	2317-6644	http://dx.doi.org/10.17666/bib9405/2021	A produção das ciências sociais sobre as relações raciais no Brasil entre 2012 e 2019	REVISTA BRASILEIRA DE INFORMAÇÃO BIBLIOGRÁFICA EM CIÊNCIAS SOCIAIS - BIB	BARRETO, P. C. S.; RIOS, F. ; NEVES, P. S. C. ; SANTOS, D. B. R.		
artigoEmPeriodico	 	2020	2178-1494	http://dx.doi.org/10.1590/S2178-14942020000100011	História digital: reflexões a partir da Hemeroteca Digital Brasileira e do uso de CAQDAS na reelaboração da pesquisa histórica	ESTUDOS HISTÓRICOS	BRASIL, E. ; NASCIMENTO, LEONARDO FERNANDES		
artigoEmPeriodico	 	2020	1983-8239	http://dx.doi.org/10.9771/ccrh.v32i87.32181	IMAGENS DA CLASSE TRABALHADORA NO DOCUMENTÁRIO BRASILEIRO: apontamentos metodológicos	Caderno CRH (Online)	CAMARA, A. S.; Vilas Boas, Gláucia ; BISPO, Bruno V. B.		
artigoEmPeriodico	 	2020	0102-552X		A INSTITUCIONALIZAÇÂO DA ANTROPOLOGIA NO NORDESTE: UM TESTEMUNHO/EXPERIÊNCIA	RAIZES (UFPB)	CARVALHO, M. R. G		
artigoEmPeriodico	 	2020	0103-4979	http://dx.doi.org/10.9771/ccrh.v32i87.33244	A SOCIOLOGIA DA ARTE E SUAS CONTROVÉRSIAS	Caderno CRH (UFBA)	DA SILVA CÂMARA, ANTONIO; VILLAS BÔAS, GLAUCIA ; VILAS BOAS BISPO, BRUNO		
artigoEmPeriodico	 	2020	1983-909X		?ENTRE OS QUE PERMANECERAM TRABALHANDO EM ATIVIDADES CONSIDERADAS ESSENCIAIS NA PANDEMIA, UMA GRANDE PARTE É DE TERCEIRIZADOS?	Revista Poli Saúde Educação e Trabalho	DRUCK, M. G		
artigoEmPeriodico	 	2020	1807-6378		A FESTA DE IEMANJÁ, ?RAINHA DOS MARES?: TEIAS DE INTERAÇÕES AFROINDÍGENAS NA ZONA DE CONTATO	LINGUAGEM EM (RE)VISTA	FEREIRA, M. F. A. ; CARVALHO, M. R. G.		
artigoEmPeriodico	 	2020	1982-8136	http://dx.doi.org/10.22456/1982-8136.106258	DOSSIÊ TEMÁTICO CABOCLO: APRESENTAÇÃO	DEBATES DO NER	FLAKSMAN, CLARA ; RABELO, MIRIAM		
